DATE,PRCP,TMAX,TMIN
1941-05-13,0,66,50
1941-05-14,0,63,47
1941-05-15,0.3,58,44
1941-05-16,1.08,55,45
1941-05-17,0.06,57,46
1941-05-18,0,59,39
1941-05-19,0,58,40
1941-05-20,0,65,50
1941-05-21,0,68,42
1941-05-22,0,85,46
1941-05-23,0,84,46
1941-05-24,0,75,50
1941-05-25,0,72,41
1941-05-26,0.01,59,37
1941-05-27,0.34,61,48
1941-05-28,0.1,59,46
1941-05-29,0.02,69,43
1941-05-30,0.02,73,40
1941-05-31,0.18,62,50
1941-06-01,0.01,65,48
1941-06-02,0,72,40
1941-06-03,0,71,40
1941-06-04,0,74,40
1941-06-05,0.17,69,46
1941-06-06,0.1,65,51
1941-06-07,0,68,45
1941-06-08,0.04,64,43
1941-06-09,0,71,50
1941-06-10,0,79,44
1941-06-11,0,94,49
1941-06-12,0,75,58
1941-06-13,0,70,45
1941-06-14,0,70,41
1941-06-15,0,69,48
1941-06-16,0.02,72,48
1941-06-17,0.23,68,49
1941-06-18,0.24,64,51
1941-06-19,0.06,63,44
1941-06-20,0,72,45
1941-06-21,0,71,46
1941-06-22,0.06,71,52
1941-06-23,0,75,46
1941-06-24,0,75,45
1941-06-25,0,74,51
1941-06-26,0,76,44
1941-06-27,0,74,48
1941-06-28,0,70,48
1941-06-29,0,69,54
1941-06-30,0,75,47
1941-07-01,0,80,50
1941-07-02,0,78,48
1941-07-03,0,77,50
1941-07-04,0,79,51
1941-07-05,0,83,56
1941-07-06,0,84,52
1941-07-07,0,80,54
1941-07-08,0,79,48
1941-07-09,0,80,45
1941-07-10,0,80,45
1941-07-11,0,78,43
1941-07-12,0,82,44
1941-07-13,0,91,51
1941-07-14,0,98,56
1941-07-15,0,103,59
1941-07-16,0,103,62
1941-07-17,0,100,65
1941-07-18,0.3,96,61
1941-07-19,0,80,60
1941-07-20,0,82,56
1941-07-21,0,77,56
1941-07-22,0,72,48
1941-07-23,0.03,76,47
1941-07-24,0,75,52
1941-07-25,0,83,50
1941-07-26,0,85,48
1941-07-27,0,75,49
1941-07-28,0,68,52
1941-07-29,0,80,50
1941-07-30,0,82,45
1941-07-31,0,72,41
1941-08-01,0,70,44
1941-08-02,0.05,66,52
1941-08-03,0.51,64,54
1941-08-04,0.02,76,51
1941-08-05,0,78,46
1941-08-06,0,84,45
1941-08-07,0,90,50
1941-08-08,0,90,51
1941-08-09,0,82,55
1941-08-10,0,83,48
1941-08-11,0,65,51
1941-08-12,0,70,55
1941-08-13,0,80,48
1941-08-14,0,81,49
1941-08-15,0,82,50
1941-08-16,0,80,52
1941-08-17,0,86,48
1941-08-18,0,93,51
1941-08-19,0,91,55
1941-08-20,0,78,51
1941-08-21,0,71,54
1941-08-22,0,71,51
1941-08-23,0.43,74,53
1941-08-24,0.05,74,46
1941-08-25,0.43,60,54
1941-08-26,0.12,69,46
1941-08-27,0.43,62,48
1941-08-28,0.01,70,51
1941-08-29,0,73,48
1941-08-30,0.09,63,53
1941-08-31,0.35,62,56
1941-09-01,0.51,61,55
1941-09-02,0.84,70,55
1941-09-03,0.36,60,53
1941-09-04,0.1,66,57
1941-09-05,0,71,58
1941-09-06,0,70,48
1941-09-07,0,71,42
1941-09-08,0,74,42
1941-09-09,0.28,60,54
1941-09-10,0.63,60,50
1941-09-11,0.01,66,44
1941-09-12,0,69,50
1941-09-13,0.04,67,51
1941-09-14,0.03,64,51
1941-09-15,0.04,65,49
1941-09-16,0.24,63,50
1941-09-17,0.18,61,45
1941-09-18,0.1,63,42
1941-09-19,0.51,60,44
1941-09-20,0,67,36
1941-09-21,0,69,35
1941-09-22,0,68,36
1941-09-23,0,71,38
1941-09-24,0,78,44
1941-09-25,0,68,50
1941-09-26,0,67,48
1941-09-27,0,68,41
1941-09-28,0.09,62,42
1941-09-29,0,67,48
1941-09-30,0.3,65,51
1941-10-01,0.11,65,47
1941-10-02,0,60,38
1941-10-03,0.05,60,49
1941-10-04,0,62,40
1941-10-05,0,66,36
1941-10-06,0.22,56,47
1941-10-07,0.29,54,43
1941-10-08,0.11,57,43
1941-10-09,0.15,61,50
1941-10-10,0.31,63,47
1941-10-11,0.43,56,45
1941-10-12,0.2,62,43
1941-10-13,0,61,41
1941-10-14,0,71,47
1941-10-15,0,66,45
1941-10-16,0.29,58,48
1941-10-17,0,65,49
1941-10-18,0.25,56,49
1941-10-19,0,57,46
1941-10-20,0,58,35
1941-10-21,0,59,39
1941-10-22,0,62,42
1941-10-23,0,58,40
1941-10-24,0,69,39
1941-10-25,0.03,55,39
1941-10-26,0,62,40
1941-10-27,0.22,54,46
1941-10-28,0.03,56,40
1941-10-29,0,58,40
1941-10-30,0,60,38
1941-10-31,0.05,56,44
1941-11-01,0,54,40
1941-11-02,0,56,35
1941-11-03,0.88,59,43
1941-11-04,0.88,59,48
1941-11-05,0.01,64,40
1941-11-06,0,56,38
1941-11-07,0,64,37
1941-11-08,0,71,37
1941-11-09,0,41,41
1941-11-10,0.66,58,42
1941-11-11,0.25,61,40
1941-11-12,0,52,32
1941-11-13,1.23,55,41
1941-11-14,0.33,51,44
1941-11-15,0.35,48,40
1941-11-16,0.06,49,36
1941-11-17,0,53,35
1941-11-18,0,48,33
1941-11-19,0,48,27
1941-11-20,0,47,21
1941-11-21,0,46,30
1941-11-22,0,39,26
1941-11-23,0,48,29
1941-11-24,0.05,51,38
1941-11-25,0.03,51,42
1941-11-26,0.04,50,38
1941-11-27,0,47,36
1941-11-28,0.32,52,34
1941-11-29,0.03,58,44
1941-11-30,0.04,53,40
1941-12-01,0.42,57,43
1941-12-02,0.58,57,40
1941-12-03,0.22,40,34
1941-12-04,0.09,52,34
1941-12-05,0.23,51,41
1941-12-06,0.08,52,40
1941-12-07,0,47,31
1941-12-08,0.02,44,34
1941-12-09,0.06,47,40
1941-12-10,0,46,36
1941-12-11,0.01,44,34
1941-12-12,0,40,33
1941-12-13,0.15,43,35
1941-12-14,0.17,50,37
1941-12-15,1.33,53,43
1941-12-16,0.34,50,36
1941-12-17,0.35,44,36
1941-12-18,1.07,51,39
1941-12-19,1.68,47,42
1941-12-20,0.31,50,38
1941-12-21,0.14,43,34
1941-12-22,0.47,47,36
1941-12-23,0.53,40,36
1941-12-24,0,39,34
1941-12-25,0,44,28
1941-12-26,0,42,22
1941-12-27,0,44,25
1941-12-28,0,44,29
1941-12-29,0,37,24
1941-12-30,0,38,27
1941-12-31,0,32,17
1942-01-01,0,35,11
1942-01-02,0,33,22
1942-01-03,0,38,26
1942-01-04,0,37,15
1942-01-05,0,38,10
1942-01-06,0,35,15
1942-01-07,0.77,33,29
1942-01-08,0.48,35,32
1942-01-09,0.3,43,33
1942-01-10,0,42,30
1942-01-11,0,44,29
1942-01-12,0.03,42,33
1942-01-13,0,48,28
1942-01-14,0,54,24
1942-01-15,0,41,29
1942-01-16,0.04,43,34
1942-01-17,0,45,34
1942-01-18,0,45,28
1942-01-19,0,55,25
1942-01-20,0,54,28
1942-01-21,0,54,25
1942-01-22,0,63,27
1942-01-23,0.2,47,34
1942-01-24,0.78,48,41
1942-01-25,0.25,53,42
1942-01-26,0.5,56,42
1942-01-27,0.19,54,37
1942-01-28,0.21,50,33
1942-01-29,0,43,28
1942-01-30,0.02,44,28
1942-01-31,0.32,46,36
1942-02-01,0.17,50,42
1942-02-02,0.19,51,40
1942-02-03,0.49,48,39
1942-02-04,0.99,47,41
1942-02-05,0.15,49,35
1942-02-06,0.02,52,41
1942-02-07,0.02,51,34
1942-02-08,0.35,46,42
1942-02-09,0.23,47,34
1942-02-10,0.11,54,43
1942-02-11,0,55,32
1942-02-12,0,48,28
1942-02-13,0,50,25
1942-02-14,0,48,28
1942-02-15,0,50,27
1942-02-16,0,48,28
1942-02-17,0,48,28
1942-02-18,0,53,24
1942-02-19,0,54,22
1942-02-20,0,44,32
1942-02-21,0,43,26
1942-02-22,0.09,41,22
1942-02-23,0.28,42,32
1942-02-24,0.13,42,34
1942-02-25,0,50,31
1942-02-26,0.05,45,30
1942-02-27,0.11,46,36
1942-02-28,0,50,38
1942-03-01,0.16,58,35
1942-03-02,0.13,52,44
1942-03-03,0,55,31
1942-03-04,0,55,32
1942-03-05,0.14,50,40
1942-03-06,0,54,28
1942-03-07,0,57,30
1942-03-08,0.22,54,31
1942-03-09,0.48,55,39
1942-03-10,0,57,29
1942-03-11,0.01,50,35
1942-03-12,0.21,49,28
1942-03-13,0.29,46,32
1942-03-14,0,48,29
1942-03-15,0.07,45,27
1942-03-16,0,51,31
1942-03-17,0.16,52,38
1942-03-18,0,54,33
1942-03-19,0,56,27
1942-03-20,0,60,29
1942-03-21,0.18,50,30
1942-03-22,0.35,48,32
1942-03-23,0.03,45,32
1942-03-24,0.02,45,29
1942-03-25,0.11,52,31
1942-03-26,0,56,28
1942-03-27,0,63,28
1942-03-28,0,62,35
1942-03-29,0,62,42
1942-03-30,0,72,33
1942-03-31,0.07,67,41
1942-04-01,0,58,40
1942-04-02,0,66,39
1942-04-03,0,63,41
1942-04-04,0,73,32
1942-04-05,0,59,38
1942-04-06,0,56,44
1942-04-07,0,55,39
1942-04-08,0,63,31
1942-04-09,0,69,38
1942-04-10,0,74,42
1942-04-11,0,61,40
1942-04-12,0,60,32
1942-04-13,0.18,56,32
1942-04-14,0.07,58,40
1942-04-15,0,66,45
1942-04-16,0.11,60,39
1942-04-17,0.01,59,31
1942-04-18,0,65,38
1942-04-19,0,75,38
1942-04-20,0,76,46
1942-04-21,0.02,57,40
1942-04-22,0.02,54,37
1942-04-23,0,54,36
1942-04-24,0.22,54,40
1942-04-25,0,58,40
1942-04-26,0.06,52,36
1942-04-27,0.09,51,40
1942-04-28,0,60,39
1942-04-29,0.01,57,38
1942-04-30,0.37,54,42
1942-05-01,0.05,51,37
1942-05-02,0,58,39
1942-05-03,0.04,58,39
1942-05-04,0,62,35
1942-05-05,0,70,32
1942-05-06,0,83,38
1942-05-07,0,67,48
1942-05-08,0,63,46
1942-05-09,0.09,52,41
1942-05-10,0.01,52,37
1942-05-11,0.01,56,31
1942-05-12,0.06,63,42
1942-05-13,0,65,37
1942-05-14,0,66,39
1942-05-15,0.25,69,48
1942-05-16,0,64,46
1942-05-17,0,68,40
1942-05-18,0.01,70,40
1942-05-19,0.2,64,51
1942-05-20,0.01,74,53
1942-05-21,0.07,76,51
1942-05-22,0,61,51
1942-05-23,0,62,49
1942-05-24,0.08,72,47
1942-05-25,0.41,62,50
1942-05-26,0.05,63,48
1942-05-27,0.03,62,42
1942-05-28,0.01,65,44
1942-05-29,0,69,49
1942-05-30,0,64,41
1942-05-31,0,61,41
1942-06-01,0,68,44
1942-06-02,0,71,40
1942-06-03,0,69,47
1942-06-04,0,75,40
1942-06-05,0.18,86,48
1942-06-06,0.21,64,53
1942-06-07,0,66,49
1942-06-08,0.38,58,49
1942-06-09,0.2,58,44
1942-06-10,0.12,63,49
1942-06-11,0.17,63,46
1942-06-12,0,73,41
1942-06-13,0,80,43
1942-06-14,0.53,59,52
1942-06-15,0,62,50
1942-06-16,0.28,60,47
1942-06-17,0.05,63,43
1942-06-18,0.05,63,43
1942-06-19,0,66,42
1942-06-20,0,71,38
1942-06-21,0,73,39
1942-06-22,0,77,42
1942-06-23,0.01,70,52
1942-06-24,0.16,68,49
1942-06-25,0.25,61,48
1942-06-26,0,70,53
1942-06-27,0,66,52
1942-06-28,0,78,49
1942-06-29,0,85,52
1942-06-30,0,101,56
1942-07-01,0,102,61
1942-07-02,0,100,60
1942-07-03,0,91,60
1942-07-04,0,76,52
1942-07-05,0,82,47
1942-07-06,0,75,47
1942-07-07,0,78,48
1942-07-08,0,76,49
1942-07-09,0,76,55
1942-07-10,0.14,70,59
1942-07-11,0.76,65,50
1942-07-12,0,74,44
1942-07-13,0.01,72,47
1942-07-14,0.33,64,58
1942-07-15,0.09,71,57
1942-07-16,0.19,68,56
1942-07-17,0.01,70,50
1942-07-18,0,75,52
1942-07-19,0,82,51
1942-07-20,0,95,55
1942-07-21,0,83,58
1942-07-22,0,79,58
1942-07-23,0,77,48
1942-07-24,0,84,50
1942-07-25,0,88,52
1942-07-26,0,81,54
1942-07-27,0,81,56
1942-07-28,0,73,55
1942-07-29,0,69,49
1942-07-30,0,78,48
1942-07-31,0,70,52
1942-08-01,0,73,55
1942-08-02,0,82,54
1942-08-03,0,82,54
1942-08-04,0,76,53
1942-08-05,0,81,55
1942-08-06,0,92,54
1942-08-07,0,87,56
1942-08-08,0,84,54
1942-08-09,0,83,54
1942-08-10,0,70,55
1942-08-11,0,77,55
1942-08-12,0,76,49
1942-08-13,0,83,44
1942-08-14,0,95,49
1942-08-15,0,99,52
1942-08-16,0,86,54
1942-08-17,0,82,54
1942-08-18,0,89,52
1942-08-19,0,89,55
1942-08-20,0,82,59
1942-08-21,0,81,58
1942-08-22,0,91,56
1942-08-23,0,76,53
1942-08-24,0,70,54
1942-08-25,0.11,68,52
1942-08-26,0,68,47
1942-08-27,0,67,46
1942-08-28,0,71,52
1942-08-29,0,79,47
1942-08-30,0,76,43
1942-08-31,0,83,42
1942-09-01,0,85,41
1942-09-02,0,79,47
1942-09-03,0,69,46
1942-09-04,0,74,53
1942-09-05,0.07,70,50
1942-09-06,0,80,44
1942-09-07,0,82,45
1942-09-08,0,82,46
1942-09-09,0,71,52
1942-09-10,0,70,49
1942-09-11,0,75,42
1942-09-12,0,80,43
1942-09-13,0,74,49
1942-09-14,0,70,45
1942-09-15,0,69,51
1942-09-16,0,67,42
1942-09-17,0,67,34
1942-09-18,0,73,31
1942-09-19,0,78,36
1942-09-20,0,75,38
1942-09-21,0,80,39
1942-09-22,0,82,41
1942-09-23,0,86,41
1942-09-24,0,80,40
1942-09-25,0,74,45
1942-09-26,0,65,46
1942-09-27,0,59,50
1942-09-28,0.02,57,52
1942-09-29,0,65,48
1942-09-30,0.01,66,49
1942-10-01,0.03,68,48
1942-10-02,0,65,41
1942-10-03,0.07,72,44
1942-10-04,0,80,36
1942-10-05,0,76,38
1942-10-06,0.01,64,44
1942-10-07,0,72,40
1942-10-08,0,72,41
1942-10-09,0.01,72,53
1942-10-10,0.05,60,48
1942-10-11,0.02,58,42
1942-10-12,0,59,37
1942-10-13,0.2,65,31
1942-10-14,0.28,65,48
1942-10-15,0,65,40
1942-10-16,0,70,40
1942-10-17,0,76,32
1942-10-18,0,73,33
1942-10-19,0.05,65,43
1942-10-20,0,56,47
1942-10-21,0,62,43
1942-10-22,0,60,42
1942-10-23,0,66,40
1942-10-24,0,62,30
1942-10-25,0,69,33
1942-10-26,0.23,57,45
1942-10-27,0,56,32
1942-10-28,0.03,46,27
1942-10-29,0.08,58,42
1942-10-30,0.7,53,42
1942-10-31,2.02,56,48
1942-11-01,0,57,41
1942-11-02,1.51,56,41
1942-11-03,0.23,51,40
1942-11-04,0.05,50,34
1942-11-05,0,51,30
1942-11-06,0.35,49,29
1942-11-07,0,47,29
1942-11-08,0.12,51,38
1942-11-09,0,52,32
1942-11-10,0,55,33
1942-11-11,0,50,28
1942-11-12,0,64,25
1942-11-13,0.52,49,33
1942-11-14,1.55,51,40
1942-11-15,0.17,53,38
1942-11-16,0.74,42,37
1942-11-17,0.17,46,30
1942-11-18,0.51,49,31
1942-11-19,0,52,30
1942-11-20,0,44,27
1942-11-21,0.96,48,36
1942-11-22,0.76,54,46
1942-11-23,1.24,55,40
1942-11-24,0.13,45,35
1942-11-25,0,45,31
1942-11-26,1.17,40,33
1942-11-27,0.02,50,33
1942-11-28,0.51,42,33
1942-11-29,0.36,55,41
1942-11-30,0.26,45,38
1942-12-01,0.91,46,38
1942-12-02,0.14,48,32
1942-12-03,0.05,40,31
1942-12-04,0.11,39,32
1942-12-05,0.02,45,32
1942-12-06,0.02,43,30
1942-12-07,0.26,42,32
1942-12-08,0.1,51,39
1942-12-09,0.29,49,38
1942-12-10,0.01,52,38
1942-12-11,0,49,33
1942-12-12,0.35,49,42
1942-12-13,0,56,45
1942-12-14,0.01,52,46
1942-12-15,0,55,46
1942-12-16,0,51,42
1942-12-17,0,49,39
1942-12-18,0,46,32
1942-12-19,0.07,47,39
1942-12-20,0.59,50,42
1942-12-21,0.15,47,40
1942-12-22,0.1,48,31
1942-12-23,0,35,28
1942-12-24,0.09,45,33
1942-12-25,0,48,28
1942-12-26,0.31,36,28
1942-12-27,0.4,50,34
1942-12-28,0.14,44,34
1942-12-29,0.54,43,33
1942-12-30,0.65,49,34
1942-12-31,0,48,36
1943-01-01,0.05,42,34
1943-01-02,0.04,45,34
1943-01-03,0,45,29
1943-01-04,0.02,42,33
1943-01-05,0,44,35
1943-01-06,0,54,34
1943-01-07,0,39,34
1943-01-08,0,37,32
1943-01-09,0,38,29
1943-01-10,0,36,31
1943-01-11,0,44,27
1943-01-12,0,47,26
1943-01-13,0.03,54,38
1943-01-14,0.09,58,45
1943-01-15,0.05,47,29
1943-01-16,0,32,19
1943-01-17,0,24,9
1943-01-18,0,24,5
1943-01-19,0.74,34,23
1943-01-20,0.04,35,24
1943-01-21,0.19,28,15
1943-01-22,0.02,31,2
1943-01-23,0,39,14
1943-01-24,0,31,7
1943-01-25,0.51,37,24
1943-01-26,0.09,45,34
1943-01-27,0.32,42,35
1943-01-28,0.46,39,31
1943-01-29,0,45,33
1943-01-30,0,45,24
1943-01-31,0,48,23
1943-02-01,0.12,50,32
1943-02-02,0.09,45,36
1943-02-03,0.33,44,31
1943-02-04,0.19,48,38
1943-02-05,0.58,44,37
1943-02-06,0.81,45,35
1943-02-07,0.06,44,31
1943-02-08,0,44,29
1943-02-09,0.04,42,27
1943-02-10,0.61,44,36
1943-02-11,0.49,47,38
1943-02-12,0,47,40
1943-02-13,0.01,45,38
1943-02-14,0,52,32
1943-02-15,0,52,28
1943-02-16,0,58,34
1943-02-17,0,65,36
1943-02-18,0.08,56,42
1943-02-19,0,53,37
1943-02-20,0,50,34
1943-02-21,0,49,28
1943-02-22,0,54,26
1943-02-23,0,56,24
1943-02-24,0,58,25
1943-02-25,0,60,23
1943-02-26,0,63,25
1943-02-27,0,63,25
1943-02-28,0,55,28
1943-03-01,0,57,28
1943-03-02,0,60,27
1943-03-03,0,59,21
1943-03-04,0,63,24
1943-03-05,0,55,20
1943-03-06,0,53,24
1943-03-07,0,57,33
1943-03-08,0,52,29
1943-03-09,0,55,21
1943-03-10,0,55,21
1943-03-11,0.06,49,34
1943-03-12,1.05,45,40
1943-03-13,0.13,49,40
1943-03-14,0,51,32
1943-03-15,0,51,31
1943-03-16,0,46,31
1943-03-17,0,49,28
1943-03-18,0,50,24
1943-03-19,0,53,29
1943-03-20,0,59,25
1943-03-21,0,54,29
1943-03-22,0.04,52,39
1943-03-23,0.12,52,42
1943-03-24,0.16,52,46
1943-03-25,0.35,56,30
1943-03-26,0.42,53,43
1943-03-27,1.48,52,42
1943-03-28,0.39,47,39
1943-03-29,0.69,50,40
1943-03-30,0.38,46,37
1943-03-31,0.82,51,41
1943-04-01,0.44,62,43
1943-04-02,0.5,56,38
1943-04-03,0,61,35
1943-04-04,0.05,63,31
1943-04-05,0.11,56,41
1943-04-06,0,66,33
1943-04-07,0.16,58,39
1943-04-08,0,56,40
1943-04-09,0.02,63,40
1943-04-10,0,61,31
1943-04-11,0,72,32
1943-04-12,0,81,37
1943-04-13,0,82,42
1943-04-14,0,79,38
1943-04-15,0,68,42
1943-04-16,0,64,42
1943-04-17,0.01,62,45
1943-04-18,0.17,66,46
1943-04-19,0.12,61,45
1943-04-20,0.36,59,42
1943-04-21,0.21,53,38
1943-04-22,0.43,57,30
1943-04-23,0.19,57,35
1943-04-24,0,56,38
1943-04-25,0,63,30
1943-04-26,0,64,31
1943-04-27,0.03,66,45
1943-04-28,0.2,61,47
1943-04-29,0.05,60,41
1943-04-30,0.03,62,40
1943-05-01,0,66,42
1943-05-02,0,66,34
1943-05-03,0,71,37
1943-05-04,0,57,42
1943-05-05,0.25,51,42
1943-05-06,0,58,41
1943-05-07,0,64,38
1943-05-08,0,72,33
1943-05-09,0,62,46
1943-05-10,0,61,38
1943-05-11,0.02,62,36
1943-05-12,0,60,40
1943-05-13,0.12,56,37
1943-05-14,0.15,61,38
1943-05-15,0,65,38
1943-05-16,0,63,40
1943-05-17,0,70,33
1943-05-18,0,75,36
1943-05-19,0,76,40
1943-05-20,0.08,65,48
1943-05-21,0.04,59,46
1943-05-22,0.32,66,54
1943-05-23,0,72,49
1943-05-24,0,82,45
1943-05-25,0,73,51
1943-05-26,0,63,45
1943-05-27,0,68,43
1943-05-28,0,68,34
1943-05-29,0.07,55,45
1943-05-30,0.27,60,44
1943-05-31,0.15,61,43
1943-06-01,0,60,42
1943-06-02,0.04,65,40
1943-06-03,0,66,40
1943-06-04,0,74,46
1943-06-05,0,77,46
1943-06-06,0,77,41
1943-06-07,0,76,45
1943-06-08,0,84,46
1943-06-09,0,71,48
1943-06-10,0,64,44
1943-06-11,0.04,65,46
1943-06-12,0.56,55,48
1943-06-13,0,58,48
1943-06-14,0,63,48
1943-06-15,0,74,49
1943-06-16,0.12,71,54
1943-06-17,0.36,66,49
1943-06-18,0.01,71,47
1943-06-19,0,66,46
1943-06-20,0.03,68,48
1943-06-21,0.13,67,51
1943-06-22,0.27,62,48
1943-06-23,0.04,65,47
1943-06-24,0,72,41
1943-06-25,0,73,42
1943-06-26,0,78,42
1943-06-27,0,79,47
1943-06-28,0,82,46
1943-06-29,0,88,49
1943-06-30,0,84,51
1943-07-01,0,74,53
1943-07-02,0.01,81,44
1943-07-03,0.11,69,56
1943-07-04,0,74,50
1943-07-05,0,82,46
1943-07-06,0,79,45
1943-07-07,0,73,54
1943-07-08,0.27,66,54
1943-07-09,0.01,73,57
1943-07-10,0.11,69,51
1943-07-11,0.02,62,44
1943-07-12,0,73,41
1943-07-13,0,85,44
1943-07-14,0,68,52
1943-07-15,0,76,42
1943-07-16,0,76,46
1943-07-17,0,80,49
1943-07-18,0,83,49
1943-07-19,0,88,49
1943-07-20,0,88,52
1943-07-21,0,87,53
1943-07-22,0,80,53
1943-07-23,0,88,46
1943-07-24,0,89,47
1943-07-25,0,82,50
1943-07-26,0,66,54
1943-07-27,0,67,55
1943-07-28,0,77,55
1943-07-29,0,85,48
1943-07-30,0,86,49
1943-07-31,0,75,51
1943-08-01,0,76,54
1943-08-02,0,75,54
1943-08-03,0,66,50
1943-08-04,0,78,48
1943-08-05,0.75,70,55
1943-08-06,0,73,54
1943-08-07,0.06,71,51
1943-08-08,0,76,46
1943-08-09,0,80,45
1943-08-10,0,77,47
1943-08-11,0,75,52
1943-08-12,0,78,54
1943-08-13,0,88,48
1943-08-14,0,82,52
1943-08-15,0,90,48
1943-08-16,0,74,46
1943-08-17,0,76,45
1943-08-18,0,73,42
1943-08-19,0,70,50
1943-08-20,0.03,69,45
1943-08-21,0.43,66,51
1943-08-22,0,72,52
1943-08-23,0,75,41
1943-08-24,0,82,43
1943-08-25,0,75,44
1943-08-26,0,79,48
1943-08-27,0,80,42
1943-08-28,0,84,46
1943-08-29,0,67,51
1943-08-30,0,68,44
1943-08-31,0,74,52
1943-09-01,0.27,64,46
1943-09-02,0,69,45
1943-09-03,0,82,40
1943-09-04,0.03,72,53
1943-09-05,0,76,42
1943-09-06,0,81,45
1943-09-07,0,85,49
1943-09-08,0,89,45
1943-09-09,0,88,44
1943-09-10,0,81,45
1943-09-11,0,75,52
1943-09-12,0,62,49
1943-09-13,0,72,45
1943-09-14,0,79,43
1943-09-15,0,87,45
1943-09-16,0,68,47
1943-09-17,0.01,64,55
1943-09-18,0,74,46
1943-09-19,0,75,38
1943-09-20,0.01,75,56
1943-09-21,0,71,39
1943-09-22,0,74,34
1943-09-23,0,84,43
1943-09-24,0,93,43
1943-09-25,0,73,47
1943-09-26,0.07,67,49
1943-09-27,0,70,47
1943-09-28,0,77,38
1943-09-29,0,70,45
1943-09-30,0,73,38
1943-10-01,0,85,38
1943-10-02,0,61,50
1943-10-03,0,74,50
1943-10-04,0,71,46
1943-10-05,0,69,51
1943-10-06,0,74,43
1943-10-07,0,80,45
1943-10-08,0,82,44
1943-10-09,0.16,59,53
1943-10-10,0.4,65,53
1943-10-11,0.04,63,45
1943-10-12,0.09,53,39
1943-10-13,0,64,41
1943-10-14,0,72,35
1943-10-15,0.57,66,44
1943-10-16,0.81,59,37
1943-10-17,0.28,59,42
1943-10-18,0.01,52,31
1943-10-19,0,60,38
1943-10-20,0.14,50,39
1943-10-21,0.47,53,41
1943-10-22,0.43,51,38
1943-10-23,0.48,47,37
1943-10-24,0.59,56,42
1943-10-25,0.03,58,50
1943-10-26,0,57,42
1943-10-27,0,61,39
1943-10-28,0,54,35
1943-10-29,0.09,55,40
1943-10-30,0,57,38
1943-10-31,0,51,30
1943-11-01,0.12,46,25
1943-11-02,0.28,52,37
1943-11-03,0.53,55,44
1943-11-04,0.28,59,43
1943-11-05,0,57,33
1943-11-06,0,53,27
1943-11-07,0,61,30
1943-11-08,0,57,37
1943-11-09,0,64,34
1943-11-10,0,65,37
1943-11-11,0,53,34
1943-11-12,0,59,30
1943-11-13,0,46,33
1943-11-14,0,53,32
1943-11-15,0,50,30
1943-11-16,0.12,50,28
1943-11-17,0.3,55,42
1943-11-18,0,50,44
1943-11-19,0.06,50,43
1943-11-20,0.03,58,44
1943-11-21,0,61,34
1943-11-22,0,42,33
1943-11-23,0.01,42,36
1943-11-24,0,48,37
1943-11-25,0,59,32
1943-11-26,0.01,43,30
1943-11-27,0.07,53,32
1943-11-28,0.02,55,42
1943-11-29,0.06,54,38
1943-11-30,0.15,54,43
1943-12-01,0.4,50,42
1943-12-02,1.3,54,45
1943-12-03,0.37,50,43
1943-12-04,0,50,35
1943-12-05,0,46,29
1943-12-06,0,43,28
1943-12-07,0.04,50,38
1943-12-08,0,46,29
1943-12-09,0,37,26
1943-12-10,0,45,28
1943-12-11,0,43,30
1943-12-12,0,46,27
1943-12-13,0,49,24
1943-12-14,0,51,26
1943-12-15,0,46,24
1943-12-16,0,52,30
1943-12-17,0,45,25
1943-12-18,0,48,29
1943-12-19,0,46,25
1943-12-20,0,38,28
1943-12-21,0,33,27
1943-12-22,0.03,40,27
1943-12-23,0.18,48,37
1943-12-24,0.84,55,41
1943-12-25,0.15,53,38
1943-12-26,0,49,33
1943-12-27,0,43,31
1943-12-28,0,52,28
1943-12-29,0,44,22
1943-12-30,0,34,24
1943-12-31,0.31,45,25
1944-01-01,0.61,48,35
1944-01-02,0.04,44,35
1944-01-03,0.02,40,31
1944-01-04,0.14,37,25
1944-01-05,0.01,44,29
1944-01-06,0,42,24
1944-01-07,0,45,24
1944-01-08,0.13,40,30
1944-01-09,0,43,30
1944-01-10,0,53,29
1944-01-11,0.58,38,26
1944-01-12,0.41,48,32
1944-01-13,0.02,48,29
1944-01-14,0.28,53,32
1944-01-15,0.37,53,42
1944-01-16,0.04,54,45
1944-01-17,0.28,47,42
1944-01-18,0.07,55,34
1944-01-19,0,59,36
1944-01-20,0,48,40
1944-01-21,0,51,31
1944-01-22,0.49,51,30
1944-01-23,0.56,50,38
1944-01-24,0.07,51,35
1944-01-25,0,48,29
1944-01-26,0,46,26
1944-01-27,0,53,21
1944-01-28,0,48,20
1944-01-29,0,50,20
1944-01-30,0,48,18
1944-01-31,0.01,55,30
1944-02-01,0.15,48,37
1944-02-02,0.16,46,38
1944-02-03,0.19,51,37
1944-02-04,0.19,44,39
1944-02-05,0.84,53,43
1944-02-06,0.1,55,41
1944-02-07,0,55,31
1944-02-08,0,45,32
1944-02-09,0,52,31
1944-02-10,0.04,48,30
1944-02-11,0,56,34
1944-02-12,0,47,25
1944-02-13,0.31,47,33
1944-02-14,0.02,48,29
1944-02-15,0.06,44,24
1944-02-16,0.02,48,33
1944-02-17,0,55,26
1944-02-18,0.2,44,38
